"","coordx","coordy","elev","forest","nsurveys","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","date991","date992","date993","date001","date002","date003","date011","date012","date013","date021","date022","date023","date031","date032","date033","date041","date042","date043","date051","date052","date053","date061","date062","date063","date071","date072","date073","date081","date082","date083","date091","date092","date093","date101","date102","date103","date111","date112","date113","date121","date122","date123","date131","date132","date133","date141","date142","date143","date151","date152","date153","date161","date162","date163","dur991","dur992","dur993","dur001","dur002","dur003","dur011","dur012","dur013","dur021","dur022","dur023","dur031","dur032","dur033","dur041","dur042","dur043","dur051","dur052","dur053","dur061","dur062","dur063","dur071","dur072","dur073","dur081","dur082","dur083","dur091","dur092","dur093","dur101","dur102","dur103","dur111","dur112","dur113","dur121","dur122","dur123","dur131","dur132","dur133","dur141","dur142","dur143","dur151","dur152","dur153","dur161","dur162","dur163"
"98",623,222,650,21,3,3,5,2,4,2,3,4,2,1,1,3,4,4,0,1,1,1,1,115,142,155,107,134,159,106,144,159,110,133,151,108,129,144,115,140,147,113,132,146,121,133,147,105,118,139,111,132,145,115,129,139,108,128,142,112,134,148,112,131,141,108,114,138,121,140,158,110,127,138,110,125,141,330,360,360,300,300,300,300,240,240,300,300,315,360,360,315,300,300,300,300,285,330,300,270,285,315,300,330,300,270,330,270,240,285,270,255,300,240,180,225,270,210,210,240,225,240,240,285,255,255,240,255,225,240,255
"99",623,238,450,23,3,2,1,1,0,0,1,1,0,0,3,0,0,0,2,0,0,0,1,122,144,150,112,134,153,118,133,151,118,132,150,116,130,151,115,136,150,113,134,146,112,140,155,112,133,158,117,138,166,115,137,158,118,136,152,111,137,155,119,138,161,114,138,159,108,130,158,109,127,155,121,137,157,185,195,210,135,150,180,105,165,165,150,150,150,145,145,155,135,150,135,135,170,150,120,135,115,120,140,150,135,120,95,100,110,115,105,115,105,130,210,120,145,145,160,135,150,135,105,135,145,135,144,150,150,150,158
"100",629,100,2350,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,163,182,NA,153,171,NA,165,186,NA,150,166,NA,150,171,NA,160,181,NA,154,177,NA,158,181,NA,159,181,NA,163,173,NA,155,169,NA,149,174,NA,165,179,NA,170,185,NA,178,196,NA,152,163,NA,138,155,NA,158,180,NA,300,360,NA,300,300,NA,300,300,NA,330,NA,NA,360,NA,NA,270,330,NA,300,360,NA,330,NA,NA,380,405,NA,340,330,NA,305,330,NA,330,330,NA,330,340,NA,330,345,NA,320,320,NA,304,340,NA,310,315,NA,305,332,NA
"101",629,118,1650,43,3,1,5,7,3,7,6,2,2,6,3,2,3,3,4,4,3,8,1,149,155,171,132,138,149,125,141,146,117,132,152,115,138,151,118,133,146,122,137,158,122,136,147,116,132,156,131,142,155,127,150,165,115,144,156,110,140,154,125,151,166,122,134,149,123,135,155,116,133,149,128,142,157,240,240,255,300,300,285,285,300,315,300,285,300,270,285,300,280,315,300,285,315,315,300,300,330,270,285,245,255,255,270,240,250,270,270,270,290,315,300,285,255,240,285,255,280,285,270,270,285,285,300,300,300,315,315
"102",629,142,2050,30,3,0,1,5,4,6,9,5,1,2,2,4,6,7,5,3,3,5,6,154,166,180,112,147,169,146,164,172,151,162,167,151,158,167,140,149,160,147,153,159,146,160,176,139,144,160,147,162,173,141,155,164,154,175,190,122,146,167,153,167,180,155,169,183,141,162,184,138,162,176,153,174,185,330,345,320,270,300,360,270,270,285,270,255,270,255,240,310,240,255,225,300,240,240,225,255,240,210,240,255,210,240,240,230,240,255,240,300,210,275,270,255,230,240,255,285,230,235,280,220,230,260,230,265,253,245,255
"103",629,198,750,26,3,0,3,0,1,2,0,1,0,1,0,0,1,0,0,1,1,2,2,123,144,158,117,141,166,126,144,171,110,130,152,108,139,159,115,137,172,121,135,163,116,145,161,111,140,160,117,133,166,119,141,152,115,137,156,121,137,158,121,139,149,114,128,147,114,128,158,105,138,152,110,131,152,180,270,185,255,270,240,210,225,165,210,255,225,195,210,210,195,240,210,205,210,200,180,210,195,195,200,180,185,180,175,150,205,180,180,210,200,185,195,190,225,225,225,195,225,240,210,255,240,240,210,230,240,255,265
"104",629,214,750,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,122,143,165,127,153,162,103,139,160,103,131,159,107,137,144,113,138,159,126,144,157,105,145,164,118,134,146,117,140,154,109,127,143,117,134,159,110,133,154,108,129,145,108,122,140,105,137,145,111,125,137,119,129,150,165,180,165,150,140,130,135,165,135,120,NA,NA,150,130,120,245,260,315,185,225,215,180,195,195,180,195,195,185,190,180,165,180,175,165,175,165,165,165,165,205,195,190,180,135,210,190,195,180,185,195,195,190,210,170
"105",629,230,450,87,3,16,10,12,9,8,9,9,12,8,6,10,6,11,4,8,4,6,8,112,146,163,107,131,159,103,132,147,105,124,144,103,119,157,106,123,157,111,128,148,107,121,157,104,126,161,108,127,157,109,130,156,114,137,160,106,130,166,107,129,162,103,143,159,112,135,158,105,128,151,107,132,158,180,185,210,195,180,195,200,180,195,195,175,270,180,180,240,180,210,225,220,195,220,215,225,260,230,200,260,220,230,240,210,230,235,215,225,235,225,230,240,200,225,265,230,240,255,225,240,270,225,225,255,285,240,270
"106",629,246,850,49,3,NA,1,1,5,0,0,1,0,0,2,1,4,2,3,0,1,2,0,NA,NA,NA,107,142,156,103,143,166,111,136,163,119,144,158,115,137,161,112,145,159,125,135,154,110,138,157,109,140,154,114,140,148,106,136,148,105,135,147,119,139,152,104,138,153,107,138,152,109,142,149,106,136,147,NA,NA,NA,360,360,360,260,290,300,270,290,295,240,270,290,290,290,300,240,255,255,190,255,265,250,255,245,235,245,225,245,240,245,255,225,235,250,255,265,260,250,240,260,270,250,240,295,295,270,300,300,270,300,295
"107",629,262,450,39,3,1,2,1,3,3,1,0,1,1,2,1,3,0,1,1,1,0,0,115,133,156,113,135,156,117,140,164,113,136,159,114,135,158,113,137,160,113,135,156,116,137,158,108,136,154,111,135,154,109,140,163,111,139,160,111,138,155,108,135,150,114,135,156,113,137,153,109,137,151,111,136,158,240,255,255,280,285,275,275,285,295,270,280,280,275,285,285,265,270,275,270,250,300,270,230,270,250,270,240,230,255,240,235,255,245,245,260,255,235,255,255,260,280,305,250,255,255,240,255,255,265,270,280,275,265,270
"108",635,126,1050,93,3,16,15,16,17,10,13,13,10,11,12,7,6,NA,6,5,7,4,9,121,144,155,112,131,154,103,129,143,110,127,140,115,138,153,117,132,148,118,139,149,116,136,152,115,132,143,118,140,153,127,139,153,118,139,155,NA,NA,NA,119,145,159,115,131,157,116,135,152,112,128,148,111,137,148,255,235,225,265,255,255,270,285,280,240,290,250,250,255,250,280,270,285,270,280,280,245,250,255,235,250,245,265,250,255,250,265,235,260,245,245,NA,NA,NA,255,250,250,260,265,265,280,280,275,265,265,285,275,270,260
"109",635,158,1450,48,3,8,15,10,9,8,13,10,6,7,8,9,8,7,4,9,13,9,13,125,138,168,131,159,179,138,146,166,141,160,167,123,151,162,146,156,167,146,159,172,119,144,171,132,155,179,130,163,180,145,167,190,128,149,180,127,161,180,132,159,187,123,155,178,129,162,188,127,154,178,141,167,187,225,230,155,390,315,405,165,275,270,230,240,240,285,250,255,220,280,265,300,310,315,310,295,340,275,270,285,285,290,285,290,295,280,295,295,285,300,290,285,270,285,270,255,285,285,280,275,285,290,285,315,300,280,285
"110",635,190,850,11,3,3,0,2,2,1,4,4,3,7,4,4,3,7,6,6,4,7,6,113,118,147,110,133,160,121,133,151,112,120,149,123,128,158,120,133,149,122,131,145,131,140,145,116,127,145,117,129,144,121,131,150,119,139,155,108,129,155,112,131,147,108,131,154,107,130,148,109,130,145,110,131,153,120,135,155,120,145,120,125,135,120,115,130,125,150,155,225,210,240,210,240,240,240,270,270,240,270,285,240,270,255,270,270,270,255,300,285,300,270,270,240,225,240,225,195,195,245,215,225,225,225,225,230,245,235,250
"111",635,206,1250,73,3,6,8,7,9,3,3,1,0,1,2,2,7,5,7,2,2,1,3,114,136,164,112,134,162,118,146,175,112,132,146,110,130,158,141,144,151,121,135,163,131,134,172,126,133,143,123,133,148,123,130,164,115,128,149,109,125,149,111,121,134,113,135,141,119,126,136,114,125,136,131,142,158,190,310,350,325,310,345,255,300,255,315,315,360,330,345,365,245,275,270,220,265,250,240,265,245,260,250,240,260,255,245,311,322,333,305,265,310,285,267,275,255,270,265,180,260,255,240,255,251,285,240,265,270,260,270
"112",635,254,550,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,129,164,111,134,149,120,133,148,117,131,159,109,137,165,107,123,165,120,141,155,126,141,162,111,132,146,107,129,162,109,136,157,108,132,154,110,130,150,109,131,145,112,133,159,119,139,153,106,127,155,111,131,153,120,150,180,180,180,145,180,150,180,135,165,150,150,135,150,150,150,150,180,180,170,150,240,180,170,160,165,150,195,150,300,320,330,120,195,145,135,150,150,180,180,165,155,150,150,150,195,180,180,165,180,180,180,180
"113",641,110,2750,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,182,NA,183,184,NA,175,183,NA,176,179,NA,173,178,NA,174,177,NA,180,183,NA,184,187,NA,179,188,NA,176,180,NA,180,184,NA,178,182,NA,180,185,NA,179,186,NA,177,189,NA,182,187,NA,171,178,NA,177,186,NA,250,300,NA,270,285,NA,368,360,NA,365,350,NA,315,320,NA,205,310,NA,310,305,NA,300,310,NA,300,305,NA,300,300,NA,330,330,NA,300,300,NA,315,315,NA,340,325,NA,320,305,NA,310,290,NA,275,275,NA,283,295,NA
"114",641,118,2450,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,183,NA,168,182,NA,182,189,NA,173,187,NA,176,179,NA,178,179,NA,178,184,NA,183,189,NA,181,189,NA,181,184,NA,182,185,NA,179,183,NA,178,186,NA,180,185,NA,197,204,NA,172,196,NA,181,190,NA,180,189,NA,360,300,NA,330,300,NA,350,322,NA,305,335,NA,250,260,NA,300,300,NA,300,300,NA,240,300,NA,300,300,NA,285,300,NA,340,340,NA,285,300,NA,255,300,NA,330,360,NA,165,150,NA,235,250,NA,270,270,NA,255,220,NA
"115",641,134,1450,42,3,3,3,4,7,5,6,7,3,6,2,5,7,6,5,2,4,0,4,144,149,167,138,155,164,140,151,163,140,159,168,144,153,160,138,152,160,134,146,167,142,156,169,139,154,168,133,153,174,136,150,163,115,142,157,113,130,154,119,138,152,108,138,158,125,137,152,111,132,150,112,127,147,270,330,305,345,330,345,310,320,335,315,290,340,305,315,330,325,305,340,360,330,345,315,310,315,300,295,295,290,275,285,285,280,305,255,280,305,280,265,305,270,275,280,260,285,290,290,300,295,280,295,320,290,320,310
"116",641,182,1450,26,3,NA,3,3,2,6,8,13,3,9,11,10,12,16,7,8,13,10,8,NA,NA,NA,132,146,159,137,143,149,130,137,154,127,143,159,160,167,169,160,168,170,163,170,182,139,154,167,173,179,192,140,155,168,148,168,176,131,156,178,151,159,170,135,157,164,128,142,153,127,147,162,139,158,170,NA,NA,NA,240,240,225,190,200,195,195,210,255,255,210,240,255,225,225,210,240,300,240,255,285,300,300,270,240,255,290,240,270,270,300,315,300,285,270,285,225,235,225,210,225,245,225,220,220,225,245,250,260,255,240
"117",641,198,750,13,3,3,1,0,2,0,0,0,0,0,0,0,4,3,1,0,5,2,6,116,121,146,111,127,147,118,124,144,113,127,151,109,139,164,108,137,159,112,135,161,107,128,167,113,140,158,111,140,163,109,137,163,109,136,156,114,137,163,116,128,158,104,125,153,110,137,160,109,144,168,111,132,146,155,175,180,150,190,155,125,130,125,130,155,130,110,110,85,115,115,90,105,120,105,115,120,100,105,105,115,135,120,105,105,120,95,105,105,120,120,100,120,135,120,120,135,135,135,135,150,135,150,150,140,225,225,215
"118",641,230,450,2,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,106,135,145,113,130,141,110,131,142,105,130,137,106,132,140,111,131,139,112,131,138,105,131,136,109,132,140,105,130,137,105,131,137,136,152,158,134,148,159,111,121,150,106,128,166,119,144,177,123,142,168,NA,NA,NA,115,120,120,130,145,120,125,125,115,125,135,115,130,115,110,110,120,115,80,110,115,125,115,120,105,120,110,110,120,110,120,120,115,240,165,170,150,135,120,120,140,130,120,135,120,130,105,100,90,105,90
"119",643,167,2050,15,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,NA,0,0,1,156,168,NA,138,161,NA,147,185,NA,162,189,NA,155,189,NA,160,182,NA,168,187,NA,172,193,NA,133,173,NA,153,171,NA,165,179,NA,167,178,NA,131,150,NA,147,171,NA,NA,NA,NA,148,158,NA,154,175,NA,175,185,NA,255,240,NA,210,210,NA,210,255,NA,185,205,NA,225,NA,NA,210,225,NA,210,165,NA,210,225,NA,210,195,NA,285,245,NA,240,220,NA,220,275,NA,245,250,NA,225,240,NA,NA,NA,NA,240,195,NA,205,195,NA,270,270,NA
"120",647,118,2050,54,3,0,0,0,1,2,0,1,0,0,0,0,1,1,1,2,0,0,0,144,156,186,149,169,176,144,152,177,133,163,188,150,160,166,138,149,159,140,152,153,139,164,173,140,156,163,143,153,173,150,164,179,144,155,170,121,138,167,132,145,168,134,155,168,141,157,171,133,147,162,137,149,159,345,330,330,300,330,330,255,275,270,290,290,255,270,300,315,225,240,240,225,240,225,210,225,210,295,295,315,290,270,270,280,270,260,265,245,255,270,270,260,270,270,275,270,270,270,280,280,280,295,305,290,312,330,310
"121",647,126,1750,74,3,1,5,4,8,12,11,8,10,12,8,6,27,12,10,14,16,11,1,147,156,180,136,151,167,141,149,166,140,149,166,142,157,166,142,159,170,145,153,164,144,150,160,143,162,170,154,162,171,153,164,174,144,154,173,122,140,154,132,147,161,138,158,170,144,157,169,143,155,170,137,149,162,360,330,310,375,285,295,280,300,300,300,330,260,250,300,280,330,255,240,265,250,260,255,260,235,280,250,270,260,240,255,300,280,280,280,278,265,315,285,260,260,250,250,260,245,230,250,240,240,258,250,235,250,250,265
"122",647,174,1650,45,3,6,4,5,4,7,8,8,5,11,7,7,9,10,6,5,7,7,2,130,144,163,153,162,171,145,153,178,138,150,165,149,165,178,139,144,187,145,152,159,141,146,161,133,146,154,137,144,151,121,137,144,137,145,163,115,124,145,128,138,151,125,140,154,116,125,145,119,130,156,113,126,143,235,250,150,210,230,230,180,220,205,245,275,245,250,210,225,230,230,195,180,215,205,220,240,200,225,215,205,275,270,190,340,225,260,240,260,245,240,240,245,290,290,255,295,315,250,205,180,250,270,280,250,305,290,260
"123",647,182,1950,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,189,NA,161,171,NA,169,178,NA,152,164,NA,154,161,NA,168,177,NA,163,169,NA,171,177,NA,161,170,NA,174,179,NA,177,181,NA,175,188,NA,156,172,NA,168,181,NA,172,186,NA,164,185,NA,169,181,NA,180,193,NA,184,240,NA,205,195,NA,215,295,NA,165,195,NA,205,195,NA,180,170,NA,190,205,NA,190,250,NA,254,260,NA,220,215,NA,210,210,NA,305,245,NA,270,280,NA,285,270,NA,240,245,NA,300,300,NA,300,300,NA,330,300,NA
"124",647,222,650,61,3,7,4,6,8,7,4,7,4,4,7,1,3,9,6,4,4,4,8,113,122,149,112,127,154,103,125,147,111,132,153,108,131,149,107,136,158,106,128,146,107,126,156,104,119,139,110,125,138,105,136,152,106,128,143,106,125,141,108,129,147,104,125,150,110,130,152,106,127,145,115,127,142,210,250,255,265,265,230,260,250,255,260,250,265,255,285,270,270,275,270,225,230,230,230,230,230,230,230,230,220,220,220,235,230,245,220,225,230,225,225,225,215,225,230,250,255,255,260,255,255,255,260,265,260,255,260
"125",647,238,550,33,3,NA,1,0,2,5,2,3,2,1,1,1,1,2,1,1,4,1,0,NA,NA,NA,111,122,155,117,131,144,108,121,151,106,122,137,116,137,179,116,136,163,116,141,163,107,133,175,111,144,167,115,137,165,108,143,174,107,126,176,118,149,176,108,134,158,113,139,173,116,144,158,120,141,174,NA,NA,NA,250,240,225,245,220,230,220,235,240,210,200,210,300,300,300,NA,NA,NA,240,180,240,NA,NA,NA,210,270,270,285,300,330,270,360,330,270,300,360,285,240,360,240,180,270,240,270,270,210,240,270,240,270,270
"126",647,254,650,54,3,NA,2,0,0,0,1,1,2,2,1,1,2,0,1,0,0,0,1,NA,NA,NA,126,144,168,114,140,166,116,136,152,105,121,132,113,138,150,120,132,141,105,135,161,104,123,145,117,133,153,105,137,140,114,129,144,113,126,150,118,132,147,108,123,138,107,128,152,106,133,148,110,127,139,NA,NA,NA,380,330,300,160,170,185,145,170,160,240,255,285,170,180,180,200,180,160,140,180,150,170,180,165,190,240,180,180,180,180,0,200,195,190,180,180,195,165,180,260,155,180,190,200,190,180,195,180,180,200,180
"127",653,142,1350,69,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,3,2,1,133,145,171,128,149,176,126,155,175,132,151,167,138,159,173,137,158,171,135,155,170,141,155,169,133,146,161,132,153,174,137,158,179,116,137,164,107,131,158,131,141,159,114,134,158,108,130,157,110,127,147,113,136,160,195,210,210,240,225,210,270,255,225,225,225,225,240,225,240,235,255,240,235,240,240,225,225,225,250,225,220,235,225,220,230,235,220,216,223,180,195,200,152,240,240,270,240,240,240,240,240,240,225,240,240,225,240,240
"128",653,198,1250,47,3,0,3,3,9,8,5,7,7,10,9,2,2,6,3,9,5,8,7,146,169,176,125,137,161,131,149,163,121,128,166,124,152,167,124,167,179,121,147,167,145,156,162,114,150,171,124,132,174,116,137,169,114,136,157,115,128,166,121,135,166,125,138,171,113,130,159,127,134,151,129,139,153,210,225,200,200,205,200,195,195,210,210,205,210,210,210,210,215,200,210,225,235,210,210,225,280,240,210,195,240,215,225,195,210,215,225,240,225,235,225,210,238,230,255,240,240,225,245,225,265,225,250,270,240,210,225
"129",653,214,650,5,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,118,147,168,117,137,157,117,141,171,127,130,145,115,133,152,108,132,141,106,130,146,109,135,148,105,122,143,110,125,149,105,126,141,113,135,149,107,121,141,112,121,136,104,131,150,105,124,145,109,127,143,110,126,149,250,125,175,140,135,115,160,170,210,180,190,180,260,300,195,200,200,210,190,190,185,180,185,205,190,190,200,200,210,170,165,175,189,195,160,200,165,180,175,170,140,165,200,170,170,150,145,135,180,185,185,160,185,165
"130",653,262,450,36,3,1,2,0,2,1,1,0,2,0,1,1,1,1,0,0,2,1,2,114,136,164,112,135,154,103,140,153,111,140,159,108,137,158,116,136,158,105,119,140,111,123,144,114,130,144,111,127,144,109,127,140,111,136,145,108,128,148,119,132,147,114,140,159,124,144,155,127,136,145,120,146,158,NA,NA,NA,270,270,270,270,300,330,285,330,300,270,285,300,270,270,300,225,270,285,210,285,315,295,330,315,270,240,305,240,270,255,270,270,285,285,265,255,270,270,255,240,270,290,250,235,285,235,230,260,250,230,260
"131",659,134,1950,60,3,5,5,3,10,12,7,5,NA,NA,3,4,10,6,8,7,11,8,8,163,171,178,157,164,173,156,163,169,161,166,171,144,157,165,163,169,174,156,162,170,NA,NA,NA,NA,NA,NA,153,165,174,151,173,182,157,164,181,154,167,173,159,170,180,166,181,190,157,169,179,154,169,184,163,174,188,240,360,335,300,315,330,315,315,315,300,330,330,285,300,285,345,345,330,300,330,300,NA,NA,NA,NA,NA,NA,245,265,255,255,290,275,300,250,310,280,300,285,310,300,335,265,245,280,330,315,330,300,295,295,310,320,345
"132",659,174,750,72,3,0,0,0,1,1,2,5,4,3,NA,0,1,1,4,0,3,2,1,115,149,163,115,128,155,119,133,154,116,141,151,124,131,152,131,138,163,124,139,147,131,139,157,118,133,147,NA,NA,NA,120,144,155,115,142,160,113,126,154,118,131,159,108,140,158,107,136,153,105,127,156,120,137,150,255,135,180,135,160,155,135,150,144,125,155,170,135,150,165,155,190,140,270,270,270,270,250,255,230,255,240,NA,NA,NA,230,210,240,240,210,225,225,210,210,210,195,210,205,195,165,265,290,195,190,230,153,179,170,175
"133",659,206,1050,29,3,3,0,1,2,5,4,4,0,1,1,0,0,0,2,0,0,1,1,121,150,163,112,132,160,119,133,151,111,136,164,109,137,151,114,136,144,121,134,148,133,141,161,104,118,136,118,133,160,116,130,151,129,141,156,112,126,153,113,138,149,116,131,166,116,130,145,115,129,164,121,141,150,190,165,180,210,160,175,180,180,185,190,180,170,180,170,190,235,185,190,240,280,255,270,180,215,240,240,235,265,225,240,245,235,250,245,225,225,255,230,210,230,275,285,245,245,235,265,265,270,250,240,270,230,230,280
"134",659,222,650,7,3,0,4,3,1,2,1,2,2,2,0,2,3,1,1,1,0,1,1,119,151,160,111,131,151,108,131,143,116,136,152,114,143,154,118,133,159,112,131,152,111,131,163,115,130,156,116,136,161,113,133,154,109,132,155,110,131,155,117,132,154,107,134,156,106,130,153,112,131,154,111,130,153,180,170,175,190,155,170,210,180,240,215,220,185,215,200,200,210,220,200,225,195,180,210,220,185,225,210,195,230,210,210,220,210,165,215,250,200,245,230,215,225,215,210,240,220,205,215,225,255,240,230,215,245,230,215
"135",659,238,450,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,151,165,107,142,164,104,139,155,111,131,153,108,131,158,109,137,158,113,146,156,107,141,156,105,144,154,111,139,153,109,137,152,108,136,157,110,121,148,110,122,138,104,125,159,116,130,159,109,130,151,111,126,143,120,120,135,240,185,240,240,210,235,230,255,280,250,260,230,260,240,240,240,240,275,240,265,270,265,235,265,260,240,265,230,235,230,250,240,250,220,250,230,185,185,210,220,200,200,195,195,195,185,200,208,195,190,195
"136",659,254,350,13,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,112,122,156,111,135,169,104,121,140,111,130,153,117,144,159,108,150,165,108,135,156,106,141,155,119,132,154,118,132,174,109,137,158,108,135,143,107,128,149,106,134,169,104,140,160,110,131,152,109,137,158,108,129,157,180,270,180,165,180,150,225,180,180,150,150,180,135,135,150,NA,NA,NA,150,150,150,255,285,150,150,105,135,150,150,120,120,135,120,135,120,135,150,135,130,135,120,135,135,135,120,165,150,165,150,150,150,150,150,150
"137",659,270,350,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,144,154,112,134,149,120,132,147,111,129,152,109,131,145,108,137,162,112,130,155,112,141,161,104,124,146,145,133,160,108,133,150,107,136,155,106,131,154,112,132,159,108,131,148,110,130,148,108,127,144,110,125,147,210,180,200,180,175,160,195,195,210,195,180,220,185,175,150,220,200,190,205,200,210,200,185,210,205,195,205,195,170,200,200,205,210,215,210,180,210,190,185,200,160,200,215,205,180,220,205,185,180,210,230,250,230,215
"138",665,150,1350,16,3,1,2,5,2,2,3,2,1,6,1,1,2,3,2,2,3,1,3,144,164,184,162,164,191,145,181,182,139,181,182,160,180,181,142,171,172,148,149,184,144,163,181,131,139,159,152,166,173,141,152,172,144,156,163,127,153,166,149,155,175,153,159,166,150,165,176,136,145,175,148,158,172,240,250,243,255,250,255,250,270,280,255,255,270,240,235,210,225,240,NA,245,250,240,270,255,240,220,230,250,270,265,240,275,275,250,295,290,250,250,255,270,275,270,255,225,240,240,255,255,285,270,270,300,240,255,285
"139",665,198,550,62,3,0,0,2,2,2,4,1,0,4,0,2,1,0,2,2,0,2,3,137,146,156,130,144,161,121,129,148,111,132,152,108,138,152,115,136,151,116,133,147,110,127,140,106,133,140,111,131,145,114,127,139,106,118,128,111,125,138,113,136,147,104,125,147,108,123,138,109,128,142,111,128,139,180,195,210,220,180,210,185,175,242,190,220,215,210,240,180,215,225,230,240,255,210,240,240,245,240,250,255,255,240,245,230,225,225,225,225,240,240,220,245,210,255,255,230,250,255,240,240,260,255,240,255,240,240,265
"140",665,214,450,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,107,143,156,122,149,155,133,140,166,118,140,153,110,126,150,108,144,158,113,134,148,113,127,141,104,119,147,107,128,161,105,133,168,118,136,157,106,121,145,111,131,154,104,131,159,107,130,159,114,127,136,112,126,147,260,300,195,260,235,165,250,245,195,275,275,285,325,340,305,231,165,162,260,285,230,225,220,230,215,235,205,230,225,190,245,240,175,210,240,205,235,250,205,425,380,370,365,350,380,380,365,335,340,330,305,305,350,315
"141",665,246,450,37,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,109,144,163,113,141,162,104,140,166,111,138,153,105,148,170,115,141,151,105,146,163,105,139,161,104,135,152,107,143,167,109,143,165,108,134,163,105,133,154,108,146,168,108,146,159,107,130,151,106,134,156,109,142,162,240,190,300,225,215,225,215,230,220,210,240,225,210,195,230,210,255,215,220,235,220,205,225,225,215,240,240,215,215,210,230,240,240,255,240,240,215,265,250,220,255,235,215,245,245,220,225,245,245,220,215,240,230,245
"142",666,181,2150,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,177,NA,162,173,NA,175,177,NA,169,174,NA,160,173,NA,178,193,NA,168,176,NA,183,188,NA,165,174,NA,163,172,NA,176,183,NA,160,182,NA,156,182,NA,168,176,NA,183,190,NA,170,177,NA,176,192,NA,177,191,NA,240,255,NA,240,240,NA,225,255,NA,240,240,NA,300,240,NA,270,180,NA,285,240,NA,180,165,NA,240,225,NA,255,225,NA,240,240,NA,230,235,NA,240,225,NA,320,360,NA,300,300,NA,300,360,NA,300,300,NA,195,210,NA
"143",671,254,550,71,3,1,0,0,0,1,1,0,0,0,2,4,2,0,0,0,0,0,0,123,136,149,107,131,144,114,129,141,108,136,146,107,136,165,106,135,141,108,136,153,111,125,160,103,140,166,109,136,166,108,138,157,108,138,161,107,133,157,106,136,151,109,131,148,117,130,157,105,125,156,113,129,159,225,165,170,225,240,225,210,210,200,210,205,210,270,225,230,240,180,195,210,235,240,200,225,210,210,215,235,220,240,230,200,230,210,225,225,180,200,195,210,190,200,200,220,210,220,240,205,225,205,203,195,360,285,240
"144",677,126,1950,41,3,1,1,0,1,3,1,3,4,4,6,5,5,5,5,1,3,5,3,163,180,185,169,176,191,163,174,203,174,187,193,152,166,185,163,166,178,141,170,175,162,174,183,163,168,174,171,184,192,182,184,192,173,180,188,170,172,179,167,173,181,165,173,185,161,169,176,170,177,183,148,172,184,310,305,315,325,365,330,330,360,335,390,375,360,360,390,360,355,380,360,310,315,350,425,350,360,300,360,345,310,345,330,435,300,275,360,355,330,360,325,335,300,300,305,305,285,295,310,310,315,290,305,305,300,300,285
"145",677,182,1550,19,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,184,192,NA,165,176,NA,174,191,NA,170,186,NA,170,187,NA,182,189,NA,168,187,NA,167,192,NA,159,187,NA,172,187,NA,177,191,NA,162,191,NA,167,193,NA,171,192,NA,170,191,NA,169,194,NA,156,186,NA,170,190,NA,300,270,NA,330,330,NA,285,300,NA,300,300,NA,340,330,NA,315,330,NA,235,250,NA,270,290,NA,300,285,NA,315,295,NA,310,280,NA,295,295,NA,300,270,NA,300,280,NA,285,285,NA,300,285,NA,290,295,NA,255,300,NA
"146",677,214,650,24,3,1,2,0,2,2,0,3,2,1,1,1,0,1,0,1,0,1,1,121,142,161,111,132,162,108,124,149,108,127,156,120,128,149,118,136,157,119,140,159,114,146,161,111,139,153,118,138,167,116,137,169,117,142,177,113,146,161,117,145,168,122,134,164,113,128,162,110,144,169,120,146,174,300,240,340,330,270,300,270,300,305,270,285,330,210,210,180,180,180,180,195,120,180,170,180,165,170,170,165,180,160,150,150,150,180,180,180,150,165,165,165,180,165,180,165,165,180,165,180,180,180,170,180,165,160,180
